Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2024-10-28,4.2779998779296875,4.300000190734863,4.230000019073486,4.248000144958496,0,0.01086956644211079,0.010810917315766,0.18291582628456018,1.4205380861771328
2024-10-29,4.27400016784668,4.339000225067139,4.271999835968018,4.306000232696533,0,-0.0009349486201817303,-0.000935385957256063,0.18390255760027718,1.363968906486675
2024-10-30,4.265999794006348,4.2779998779296875,4.197999954223633,4.260000228881836,0,-0.0018718702681668198,-0.0018736244066719365,0.18404287857849172,1.2490689579647483
2024-10-31,4.283999919891357,4.333000183105469,4.260000228881836,4.288000106811523,0,0.0042194389953555955,0.004210562124155048,0.1816032977037849,1.1591389570767767
2024-11-01,4.361000061035156,4.364999771118164,4.2230000495910645,4.307000160217285,0,0.01797388949198475,0.017814268970302694,0.18404965927070527,1.3370716888894008
2024-11-04,4.309000015258789,4.328999996185303,4.263000011444092,4.281000137329102,0,-0.011923881001740688,-0.011995540681463579,0.19063480877675962,1.2121253278456305
2024-11-05,4.289000034332275,4.366000175476074,4.284999847412109,4.330999851226807,0,-0.004641443688951252,-0.004652248635374168,0.19193721869156263,1.1798770178379105
2024-11-06,4.426000118255615,4.4770002365112305,4.4019999504089355,4.432000160217285,0,0.03194219697521361,0.031442654807781745,0.20666774300631266,1.347014108409978
2024-11-07,4.341000080108643,4.433000087738037,4.339000225067139,4.415999889373779,0,-0.019204707608655225,-0.019391513575835573,0.2185112839138189,1.1634782402081454
2024-11-08,4.306000232696533,4.329999923706055,4.263999938964844,4.314000129699707,0,-0.008062623074458375,-0.008095301789178944,0.21679675798481143,1.1888143198644079
2024-11-11,4.308000087738037,4.308000087738037,4.308000087738037,4.308000087738037,0,0.0004644344945265999,0.00046432667820806017,0.21525066916694896,1.0739639646334291
2024-11-12,4.432000160217285,4.442999839782715,4.361000061035156,4.370999813079834,0,0.02878367454824171,0.028377205934645655,0.21815103534510558,1.4460993090624272
2024-11-13,4.451000213623047,4.460999965667725,4.359000205993652,4.433000087738037,0,0.004287015505168634,0.004277852433018481,0.2175616364568081,1.3878541715116517
2024-11-14,4.418000221252441,4.482999801635742,4.386000156402588,4.445000171661377,0,-0.007414062185304604,-0.00744168295041181,0.21777571575475035,1.1813228217959284
2024-11-15,4.427999973297119,4.505000114440918,4.400000095367432,4.429999828338623,0,0.0022634113951771617,0.002260853738231372,0.1992628159541874,0.9145171970645648
2024-11-18,4.414000034332275,4.491000175476074,4.4079999923706055,4.480999946594238,0,-0.0031616845188052745,-0.003166693203343396,0.19883145550343231,0.7930078675185376
2024-11-19,4.379000186920166,4.392000198364258,4.336999893188477,4.36299991607666,0,-0.007929281182573411,-0.007960885107743287,0.20138445032349028,0.711796902276907
2024-11-20,4.406000137329102,4.438000202178955,4.388000011444092,4.421999931335449,0,0.006165779688610762,0.006146849043964675,0.20094313266396469,0.6927738484805573
2024-11-21,4.432000160217285,4.438000202178955,4.376999855041504,4.4039998054504395,0,0.0059010490417152894,0.005883706046283965,0.2007416549359398,0.682445346324477
2024-11-22,4.409999847412109,4.429999828338623,4.382999897003174,4.389999866485596,0,-0.004963969316304606,-0.004976330736766288,0.20051573061584063,0.6879164634330431
2024-11-25,4.264999866485596,4.331999778747559,4.261000156402588,4.317999839782715,0,-0.03287981540670648,-0.03343250521935026,0.22513005547547668,0.3601667693698585
2024-11-26,4.302000045776367,4.323999881744385,4.281000137329102,4.289000034332275,0,0.008675306084185097,0.00863789184728092,0.22076712061649353,0.5560260445397519
2024-11-27,4.242000102996826,4.275000095367432,4.2270002365112305,4.25,0,-0.013946987945397171,-0.014045161063514167,0.2246674184998943,0.4846372256090031
2024-11-29,4.177999973297119,4.224999904632568,4.171999931335449,4.224999904632568,0,-0.015087253216824137,-0.01520222367967472,0.22320453572893909,0.1905727749242782
2024-12-02,4.196000099182129,4.248000144958496,4.173999786376953,4.206999778747559,0,0.004308311632372996,0.004299057428287734,0.2225951710600843,0.27393105200173623
2024-12-03,4.2230000495910645,4.2270002365112305,4.164999961853027,4.210999965667725,0,0.006434687743262613,0.006414073523540509,0.20964095337450378,0.10318455508562585
2024-12-04,4.179999828338623,4.281000137329102,4.176000118255615,4.270999908447266,0,-0.010182387105727164,-0.010234582225546296,0.21130693552623112,-0.02653654850384446
2024-12-05,4.179999828338623,4.224999904632568,4.173999786376953,4.206999778747559,0,0.0,0.0,0.20952429812458684,-0.10246444990880083
2024-12-06,4.151000022888184,4.215000152587891,4.125999927520752,4.184000015258789,0,-0.006937752785019957,-0.006961930884550993,0.20853111752106518,-0.07757267684373713
2024-12-09,4.198999881744385,4.198999881744385,4.164000034332275,4.182000160217285,0,0.011563444613716056,0.01149709895445361,0.21014116384863443,-0.04443987469467192
2024-12-10,4.2210001945495605,4.24399995803833,4.2170000076293945,4.234000205993652,0,0.0052394173433594204,0.005225739351978564,0.20819403186038116,-0.09173312712418341
2024-12-11,4.270999908447266,4.2769999504089355,4.201000213623047,4.25,0,0.011845465906935582,0.011775857532197787,0.21116342214110045,0.015622354903602
2024-12-12,4.323999881744385,4.331999778747559,4.269000053405762,4.300000190734863,0,0.012409265847160178,0.012332902004871249,0.21406354234513497,0.13558389827234876
2024-12-13,4.39900016784668,4.4029998779296875,4.3420000076293945,4.343999862670898,0,0.01734511751929979,0.017196408093927085,0.21934029776146297,0.24583959787348
2024-12-16,4.396999835968018,4.410999774932861,4.361000061035156,4.36899995803833,0,-0.0004547242105792382,-0.0004548276289855213,0.21335124352207274,0.09103924277194252
2024-12-17,4.385000228881836,4.434000015258789,4.373000144958496,4.429999828338623,0,-0.0027290442423998362,-0.002732774872553856,0.21039430991442098,0.16827587155040566
2024-12-18,4.49399995803833,4.498000144958496,4.382999897003174,4.418000221252441,0,0.024857405579723046,0.024553486405185287,0.22102811361372723,0.41606620540726974
2024-12-19,4.570000171661377,4.593999862670898,4.5279998779296875,4.5320000648498535,0,0.01691148516526053,0.01677007804290498,0.20697444143943777,0.28980822620366387
2024-12-20,4.52400016784668,4.546000003814697,4.484000205993652,4.541999816894531,0,-0.010065645970856574,-0.010116647113515675,0.2007661639740791,0.36657634396117256
2024-12-23,4.598999977111816,4.598999977111816,4.533999919891357,4.550000190734863,0,0.016578206561127296,0.016442288225751334,0.20330173136664753,0.5735593129000922
2024-12-24,4.591000080108643,4.629000186920166,4.583000183105469,4.609000205993652,0,-0.0017394862019977086,-0.0017410008648661712,0.20357255177114286,0.555046379049288
2024-12-26,4.578999996185303,4.640999794006348,4.572999954223633,4.63100004196167,0,-0.0026138278618927924,-0.002617249874273586,0.18766485469812813,0.2913073588041582
2024-12-27,4.61899995803833,4.623000144958496,4.574999809265137,4.603000164031982,0,0.008735523451921967,0.008697589522016269,0.18874955273285182,0.3286748255568862
2024-12-30,4.545000076293945,4.577000141143799,4.5370001792907715,4.577000141143799,0,-0.01602075826296656,-0.01615047794810076,0.1937851885686769,0.2563785785045258
2024-12-31,4.572999954223633,4.586999893188477,4.520999908447266,4.5289998054504395,0,0.0061605891000378055,0.006141690249990228,0.1943313479797923,0.2891148712253551
2025-01-02,4.574999809265137,4.598999977111816,4.517000198364258,4.520999908447266,0,0.0004373179666570248,0.0004372223710245038,0.19391740127147766,0.31934649210323846
2025-01-03,4.5960001945495605,4.599999904632568,4.539000034332275,4.545000076293945,0,0.004590248340971437,0.004579745279896574,0.19214467166103005,0.4245105401010152
2025-01-06,4.618000030517578,4.644000053405762,4.578999996185303,4.585000038146973,0,0.004786735212523929,0.004775315224000876,0.1919066156068149,0.4129265665018858
2025-01-07,4.683000087738037,4.698999881744385,4.625999927520752,4.633999824523926,0,0.014075369595260456,0.013977231396137713,0.19492299556311826,0.48159085915166516
2025-01-08,4.692999839782715,4.716000080108643,4.672999858856201,4.704999923706055,0,0.0021353303133306856,0.0021330537358112966,0.19383004233459708,0.5412249760406016
2025-01-10,4.776000022888184,4.789999961853027,4.693999767303467,4.693999767303467,0,0.017685954813352778,0.017531378209984405,0.16812461801338818,0.9659774458890995
2025-01-13,4.802999973297119,4.804999828338623,4.758999824523926,4.76800012588501,0,0.005653255921177269,0.005637336240427615,0.1675956202531647,0.9405922245198337
2025-01-14,4.788000106811523,4.809000015258789,4.755000114440918,4.788000106811523,0,-0.003123020314176439,-0.0031279071191641084,0.16045770977552729,1.0315135526220878
2025-01-15,4.6529998779296875,4.77400016784668,4.63700008392334,4.76200008392334,0,-0.028195535896037516,-0.02860066337614109,0.1776502280234416,0.9214039781166955
2025-01-16,4.605999946594238,4.693999767303467,4.5879998207092285,4.684000015258789,0,-0.01010099560895783,-0.010152356824087772,0.18204509573921374,0.8003657972895165
2025-01-17,4.609000205993652,4.625,4.567999839782715,4.572000026702881,0,0.0006513806848027492,0.0006511686284857987,0.181917134502189,0.7517860179984536
2025-01-21,4.573999881744385,4.585000038146973,4.552000045776367,4.573999881744385,0,-0.007593908154690965,-0.007622888685438589,0.18043795436024393,0.7735292411871577
2025-01-22,4.598999977111816,4.617000102996826,4.559999942779541,4.559999942779541,0,0.005465696548705878,0.005450813834296797,0.18032531147062586,0.819441092196287
2025-01-23,4.638000011444092,4.664000034332275,4.617000102996826,4.638000011444092,0,0.008480111877879892,0.008444357719789686,0.17827980904832316,0.9489511553646458
2025-01-24,4.625999927520752,4.6620001792907715,4.605000019073486,4.642000198364258,0,-0.0025873402099461096,-0.0025906931593562277,0.17761766400389672,0.8300845628458836
2025-01-27,4.5279998779296875,4.565000057220459,4.521999835968018,4.5320000648498535,0,-0.02118461978523778,-0.02141223419955618,0.19110144190218203,0.6081226509656671
2025-01-28,4.551000118255615,4.578999996185303,4.545000076293945,4.568999767303467,0,0.00507955851280717,0.005066701077148572,0.1891961425766343,0.5512890288549885
2025-01-29,4.554999828338623,4.591000080108643,4.510000228881836,4.526000022888184,0,0.0008788639813397392,0.0008784780065207443,0.18671809962541247,0.4544336531820968
2025-01-30,4.51200008392334,4.5370001792907715,4.48799991607666,4.49399995803833,0,-0.009440119876133246,-0.009484960229770856,0.18345399540322396,0.22943765906045932
2025-01-31,4.568999767303467,4.568999767303467,4.501999855041504,4.525000095367432,0,0.01263290831558761,0.012553778855921793,0.1865037631366762,0.3393737722802608
2025-02-03,4.543000221252441,4.557000160217285,4.461999893188477,4.50600004196167,0,-0.005690424026081664,-0.005706676172609226,0.18726207863193697,0.31449818209733343
2025-02-04,4.513000011444092,4.5980000495910645,4.508999824523926,4.577000141143799,0,-0.006603611786767383,-0.006625512098431097,0.17456357229179387,0.05022563621881387
2025-02-05,4.421999931335449,4.473999977111816,4.400000095367432,4.464000225067139,0,-0.020163988450672243,-0.020370056473355547,0.17677832404913746,-0.2612083421550215
2025-02-06,4.440000057220459,4.460000038146973,4.4120001792907715,4.447999954223633,0,0.004070584840460079,0.0040623224243094835,0.17524531752321418,-0.14246400333996156
2025-02-07,4.486999988555908,4.513000011444092,4.3979997634887695,4.443999767303467,0,0.010585569984175258,0.010529935111722732,0.17095939872685134,-0.1928021505863587
2025-02-10,4.493000030517578,4.499000072479248,4.458000183105469,4.491000175476074,0,0.001337205700239208,0.0013363124369258905,0.17103955346691102,-0.16695793860756858
2025-02-11,4.5370001792907715,4.546999931335449,4.525000095367432,4.534999847412109,0,0.009793044396691153,0.009745403319025625,0.1735707369587461,-0.06274021163546344
2025-02-12,4.63700008392334,4.659999847412109,4.5269999504089355,4.534999847412109,0,0.022040974362095067,0.021801583308653782,0.1835523495852113,0.0490255760099906
2025-02-13,4.525000095367432,4.61899995803833,4.514999866485596,4.60099983215332,0,-0.02415354464715591,-0.0244500252803872,0.1911516850797061,-0.01928982961719994
2025-02-14,4.4720001220703125,4.5329999923706055,4.447000026702881,4.531000137329102,0,-0.011712701034278239,-0.011781835078185532,0.19309316736340149,-0.16942546674545472
2025-02-18,4.544000148773193,4.546000003814697,4.506999969482422,4.519000053405762,0,0.0161001844225237,0.01597195101005,0.19911745217963256,-0.037857388516174637
2025-02-19,4.534999847412109,4.576000213623047,4.5289998054504395,4.565999984741211,0,-0.001980700058628715,-0.0019826642390532445,0.19866830172339323,-0.09305335507281591
2025-02-20,4.5,4.525000095367432,4.492000102996826,4.506999969482422,0,-0.007717717439854388,-0.0077476531441018626,0.19915329515743266,-0.19809075735279377
2025-02-21,4.420000076293945,4.500999927520752,4.406000137329102,4.484000205993652,0,-0.017777760823567745,-0.017937683425593987,0.1998944222877706,-0.4656570528709507
2025-02-24,4.39300012588501,4.451000213623047,4.388999938964844,4.436999797821045,0,-0.006108585959929247,-0.006127319701219713,0.19989491819344346,-0.5349059495663341
2025-02-25,4.297999858856201,4.335000038146973,4.2829999923706055,4.328999996185303,0,-0.021625373163327577,-0.021862628268555673,0.1985091084332398,-0.8651211045704491
2025-02-26,4.249000072479248,4.314000129699707,4.247000217437744,4.290999889373779,0,-0.011400602137291216,-0.011466087190276086,0.1978783536128874,-1.0083735122615842
2025-02-27,4.284999847412109,4.308000087738037,4.26800012588501,4.284999847412109,0,0.008472528669988044,0.008436838249337608,0.2011524534812743,-0.9109709007946026
2025-02-28,4.230999946594238,4.2769999504089355,4.214000225067139,4.25600004196167,0,-0.012602077652461019,-0.012682157324527488,0.18932352510804634,-0.7799858515485601
2025-03-03,4.179999828338623,4.25600004196167,4.170000076293945,4.254000186920166,0,-0.012053916071700255,-0.01212715364608985,0.190034770762878,-0.7963903834355964
2025-03-04,4.210000038146973,4.2179999351501465,4.105999946594238,4.133999824523926,0,0.007177083980951515,0.007151451285979604,0.19210209597957625,-0.7415744757479469
2025-03-05,4.264999866485596,4.283999919891357,4.184999942779541,4.230999946594238,0,0.013064092123578952,0.012979492883646415,0.1970230321896541,-0.5680472734104796
2025-03-06,4.285999774932861,4.343999862670898,4.267000198364258,4.2769999504089355,0,0.004923777046813793,0.0049116949002441235,0.19684469787834663,-0.5725993972263731
2025-03-07,4.316999912261963,4.328000068664551,4.210999965667725,4.250999927520752,0,0.007232883564392445,0.007206851710276574,0.19628508538511777,-0.5830761150596676
2025-03-10,4.2129998207092285,4.250999927520752,4.197999954223633,4.23199987411499,0,-0.02409082549604269,-0.02438575580917335,0.20618977233930375,-0.7637053914628789
2025-03-11,4.288000106811523,4.295000076293945,4.188000202178955,4.23799991607666,0,0.017802109967730573,0.01764550823758193,0.2073196344376311,-0.43621686153794476
2025-03-12,4.317999839782715,4.331999778747559,4.250999927520752,4.309000015258789,0,0.006996206208935707,0.006971846310198204,0.20794025342769162,-0.420117020890465
2025-03-13,4.27400016784668,4.353000164031982,4.258999824523926,4.329999923706055,0,-0.010189827134928553,-0.010242098819579937,0.2092331697330896,-0.5130940262671188
2025-03-14,4.308000087738037,4.323999881744385,4.290999889373779,4.315999984741211,0,0.007955058155387773,0.007923583491923347,0.20995698371655075,-0.3669745308023421
2025-03-17,4.306000232696533,4.330999851226807,4.257999897003174,4.2789998054504395,0,-0.0004642188952586057,-0.00046432667820806017,0.2057082074032515,-0.47699039937345034
2025-03-18,4.281000137329102,4.339000225067139,4.265999794006348,4.320000171661377,0,-0.005805874132936539,-0.005822793740685617,0.20572699928107596,-0.4779601802710313
2025-03-19,4.25600004196167,4.322999954223633,4.251999855041504,4.293000221252441,0,-0.0058397791556785705,-0.005856897342794154,0.20558700102150446,-0.4715439861698853
2025-03-20,4.232999801635742,4.245999813079834,4.173999786376953,4.190999984741211,0,-0.005404191752621856,-0.0054188472213609895,0.19850338486432145,-0.347561693906262
2025-03-21,4.251999855041504,4.25600004196167,4.199999809265137,4.210000038146973,0,0.004488555231781488,0.004478511710465538,0.19860676929737883,-0.3440507426191622
2025-03-24,4.330999851226807,4.339000225067139,4.288000106811523,4.302000045776367,0,0.018579491740018383,0.018409001493854493,0.2040631032683709,-0.27690179987007996
2025-03-25,4.307000160217285,4.363999843597412,4.297999858856201,4.361999988555908,0,-0.005541374240113028,-0.00555678461046738,0.2043232260956603,-0.3346818713690387
2025-03-26,4.3379998207092285,4.361999988555908,4.327000141143799,4.3480000495910645,0,0.007197506231432227,0.007171727803148231,0.20323117358885415,-0.35648439195721365
2025-03-27,4.36899995803833,4.38700008392334,4.355999946594238,4.385000228881836,0,0.007146182252269817,0.007120769290490214,0.19259996548615402,-0.48160064567974575
2025-03-28,4.255000114440918,4.340000152587891,4.250999927520752,4.326000213623047,0,-0.026092891895700077,-0.02643935144391807,0.19461759962242306,-0.4978911625675168
2025-03-31,4.245999813079834,4.258999824523926,4.191999912261963,4.203000068664551,0,-0.002115229405173946,-0.002117469662555438,0.19242050126244206,-0.4172724008830407
2025-04-01,4.156000137329102,4.185999870300293,4.132999897003174,4.158999919891357,0,-0.02119634472745091,-0.021424212977858348,0.19287578236344144,-0.7305632457428274
2025-04-02,4.196000099182129,4.22599983215332,4.110000133514404,4.142000198364258,0,0.00962462957923127,0.009578607890798452,0.19625910635953656,-0.6330784767848037
2025-04-03,4.054999828338623,4.073999881744385,4.004000186920166,4.073999881744385,0,-0.033603495593574784,-0.034181068937241266,0.21561096786596795,-0.8505190132760548
2025-04-04,3.984999895095825,4.014999866485596,3.885999917984009,3.9119999408721924,0,-0.017262622985480536,-0.017413359316696964,0.2153169176916095,-0.8461918554361223
2025-04-07,4.15500020980835,4.210000038146973,3.9719998836517334,3.9769999980926514,0,0.04266005500319747,0.04177519288538467,0.25299878925254304,-0.4365352713458579
2025-04-08,4.26200008392334,4.275000095367432,4.164000034332275,4.2179999351501465,0,0.025752074298914573,0.025426074564693923,0.25784394002089184,-0.03856471266302383
2025-04-09,4.400000095367432,4.473999977111816,4.3429999351501465,4.455999851226807,0,0.03237916675896857,0.03186600923113647,0.2720765721163215,0.3291853460655583
2025-04-10,4.394000053405762,4.400000095367432,4.289000034332275,4.328000068664551,0,-0.0013636458708232713,-0.0013645764819660844,0.271317755979927,0.24656147992274333
2025-04-11,4.493000030517578,4.5920000076293945,4.427000045776367,4.440000057220459,0,0.02253071823134878,0.02228065076360708,0.2751172955934687,0.5416769653467457
2025-04-14,4.363999843597412,4.458000183105469,4.360000133514404,4.438000202178955,0,-0.02871137014110048,-0.029131604748722006,0.2865869904627273,0.4017543511637838
2025-04-15,4.322999954223633,4.39900016784668,4.308000087738037,4.380000114440918,0,-0.0093950253994467,-0.009439437035083653,0.28780395599825176,0.26254863236843873
2025-04-16,4.2789998054504395,4.3520002365112305,4.275000095367432,4.315999984741211,0,-0.01017815157046309,-0.01023030312791584,0.28725010449169264,0.06731378533848559
2025-04-17,4.333000183105469,4.343999862670898,4.2779998779296875,4.291999816894531,0,0.01261985980608027,0.012540893047579216,0.2891936932293763,0.13196088051632396
2025-04-21,4.40500020980835,4.4070000648498535,4.333000183105469,4.396999835968018,0,0.016616668280701186,0.01648012200160265,0.2923470945209918,0.21078467213331742
2025-04-22,4.388999938964844,4.4070000648498535,4.370999813079834,4.4070000648498535,0,-0.0036322974078137893,-0.003638910218028535,0.28305412215789044,0.38263630807444016
2025-04-23,4.38700008392334,4.39900016784668,4.261000156402588,4.291999816894531,0,-0.0004556516448654957,-0.00045575548562082346,0.2788418916483138,0.22927111052863317
2025-04-24,4.304999828338623,4.3480000495910645,4.302999973297119,4.343999862670898,0,-0.018691646687041596,-0.018868543309274566,0.28386348456824234,0.013493146202423832
2025-04-25,4.265999794006348,4.293000221252441,4.250999927520752,4.2820000648498535,0,-0.009059241785690397,-0.009100526242958429,0.2835276795236498,0.022990063136024343
2025-04-28,4.216000080108643,4.295000076293945,4.214000225067139,4.28000020980835,0,-0.011720514841082164,-0.011789741521688324,0.28451854492691964,-0.14228475003432312
2025-04-29,4.172999858856201,4.244999885559082,4.164000034332275,4.2270002365112305,0,-0.0101992932721513,-0.01025166245384801,0.28588441260201103,-0.22405937480022176
2025-04-30,4.177000045776367,4.229000091552734,4.135000228881836,4.138999938964844,0,0.0009585878397950776,0.0009581286878734829,0.28554551782048304,-0.16723789422927618
2025-05-01,4.230999946594238,4.241000175476074,4.124000072479248,4.150000095367432,0,0.012927914825491493,0.01284506264125107,0.2877614387846512,-0.009589264787447638
2025-05-02,4.322000026702881,4.331999778747559,4.224999904632568,4.224999904632568,0,0.021507936955162066,0.02127990514761735,0.29390582238516877,0.21647261635793733
2025-05-05,4.3429999351501465,4.370999813079834,4.297999858856201,4.301000118255615,0,0.004858840425155053,0.0048470743575876885,0.293947514581994,0.21958301198227526
2025-05-06,4.308000087738037,4.36299991607666,4.306000232696533,4.336999893188477,0,-0.008058910415548848,-0.008091558960197975,0.2901167262199651,-0.004179566124489487
2025-05-07,4.275000095367432,4.328000068664551,4.260000228881836,4.320000171661377,0,-0.007660165203926983,-0.007689654963551451,0.2905320373577185,-0.021977410220526707
2025-05-08,4.373000144958496,4.383999824523926,4.2829999923706055,4.300000190734863,0,0.022923987697043957,0.02266518088241276,0.2974515036948904,0.11012503409061182
2025-05-09,4.375,4.3979997634887695,4.3429999351501465,4.392000198364258,0,0.000457318768628312,0.00045721423027056396,0.29677144932740296,0.053938580828023185
2025-05-12,4.456999778747559,4.468999862670898,4.428999900817871,4.460999965667725,0,0.018742806570870574,0.018569324513277863,0.2906210409296553,0.43055844794721665
2025-05-13,4.499000072479248,4.505000114440918,4.428999900817871,4.453000068664551,0,0.009423445325701163,0.009379321646258987,0.29122529476726444,0.5274833156865676
2025-05-14,4.5279998779296875,4.53000020980835,4.4770002365112305,4.4770002365112305,0,0.006445833514836741,0.006425147972775491,0.2829172858101224,0.7596776129217838
2025-05-15,4.454999923706055,4.541999816894531,4.440999984741211,4.513000011444092,0,-0.0161218984522169,-0.016253270144582332,0.28749383918442206,0.5434067774576192
2025-05-16,4.440999984741211,4.445000171661377,4.388000011444092,4.395999908447266,0,-0.003142522829315153,-0.0031474709232328646,0.2674245301620746,0.7992789486774001
2025-05-19,4.474999904632568,4.561999797821045,4.4710001945495605,4.548999786376953,0,0.0076559153362254495,0.007626757541585594,0.2605422650322732,1.0085946705797304
2025-05-20,4.480999946594238,4.5229997634887695,4.4730000495910645,4.474999904632568,0,0.0013407915283882854,0.0013398934700767917,0.23337380768404611,0.6615128573913333
2025-05-21,4.5960001945495605,4.604000091552734,4.5229997634887695,4.543000221252441,0,0.02566396994553144,0.02534017843096259,0.23329806553649973,0.6607727808229149
2025-05-22,4.552999973297119,4.629000186920166,4.540999889373779,4.61299991607666,0,-0.009356009450007363,-0.009400051828952982,0.21788913732045342,0.31019730066751705
2025-05-23,4.508999824523926,4.5269999504089355,4.465000152587891,4.4730000495910645,0,-0.00966399056254108,-0.009710989965650008,0.2200651734127613,0.2404744052570875
2025-05-27,4.434000015258789,4.486999988555908,4.432000160217285,4.468999862670898,0,-0.016633358213327343,-0.016773245886662513,0.2159326546454558,-0.08850383687819195
2025-05-28,4.4770002365112305,4.500999927520752,4.438000202178955,4.443999767303467,0,0.0096978396717331,0.009651117451453972,0.20021993493580992,0.2341335255496101
2025-05-29,4.423999786376953,4.499000072479248,4.415999889373779,4.497000217437744,0,-0.011838384483887965,-0.011909016154163066,0.20143627532359643,0.21360930924030347
2025-05-30,4.415999889373779,4.441999912261963,4.394000053405762,4.421999931335449,0,-0.0018082950699519484,-0.00180993200915891,0.19889995248856948,0.28391610384459703
2025-06-02,4.461999893188477,4.46999979019165,4.418000221252441,4.438000202178955,0,0.010416667791452339,0.01036278814873648,0.19789363479009914,0.2654092909217225
2025-06-03,4.460000038146973,4.473999977111816,4.406000137329102,4.409999847412109,0,-0.00044819701689302605,-0.00044829748719732443,0.19233385083491633,0.12206442242193107
2025-06-04,4.364999771118164,4.429999828338623,4.348999977111816,4.427999973297119,0,-0.021300508120237427,-0.021530637729242574,0.20218450731363008,-0.026348547562427483
2025-06-05,4.394000053405762,4.400000095367432,4.317999839782715,4.3379998207092285,0,0.006643822178292735,0.006621849260802559,0.20312222153242046,0.033287032552101664
2025-06-06,4.510000228881836,4.51200008392334,4.400000095367432,4.4029998779296875,0,0.02639967548160671,0.026057218147772954,0.20877358467895094,0.41205413876874747
2025-06-09,4.48199987411499,4.51800012588501,4.46999979019165,4.501999855041504,0,-0.006208504067811926,-0.006227856972497392,0.20766519521721738,0.4360003355989266
2025-06-10,4.473999977111816,4.48199987411499,4.440000057220459,4.449999809265137,0,-0.001784894517596003,-0.001786489339824282,0.2040379068100895,0.5194595463162103
2025-06-11,4.4120001792907715,4.50600004196167,4.4070000648498535,4.498000144958496,0,-0.013857800209706062,-0.013954715923787386,0.20621216923181984,0.48872808804075035
2025-06-12,4.35699987411499,4.38700008392334,4.343999862670898,4.367000102996826,0,-0.012466070476140012,-0.012544423785613601,0.2103952300574537,0.37596095818689557
2025-06-13,4.423999786376953,4.446000099182129,4.340000152587891,4.343999862670898,0,0.015377533669443055,0.015260497690009478,0.21166818289186146,0.39653775647608874
2025-06-16,4.452000141143799,4.453999996185303,4.4029998779296875,4.441999912261963,0,0.006329194421091255,0.006309249184031529,0.2036666918355196,0.2690363191898939
2025-06-17,4.39300012588501,4.441999912261963,4.38100004196167,4.4029998779296875,0,-0.013252473806892318,-0.01334107146729635,0.20746601957368038,0.11690127964069598
2025-06-18,4.396999835968018,4.39900016784668,4.3460001945495605,4.364999771118164,0,0.000910473473342277,0.0009100592437802923,0.2058868104242299,0.19224410430738145
2025-06-20,4.375,4.442999839782715,4.361000061035156,4.436999797821045,0,-0.005003374298096608,-0.005015933083662993,0.20508474304787289,0.21456114791635658
2025-06-23,4.320000171661377,4.361000061035156,4.290999889373779,4.361000061035156,0,-0.012571389334542382,-0.012651077817129819,0.19755217848001297,-0.08360001914896865
2025-06-24,4.293000221252441,4.370999813079834,4.284999847412109,4.3520002365112305,0,-0.006249988272234663,-0.006269601212070652,0.19827451208930152,-0.13994139829221766
2025-06-25,4.293000221252441,4.3379998207092285,4.293000221252441,4.308000087738037,0,0.0,0.0,0.18967742566728743,-0.2973809734875305
2025-06-26,4.252999782562256,4.293000221252441,4.25,4.2769999504089355,0,-0.009317595301338133,-0.009361275634615529,0.18834593857570112,-0.4548057147546606
2025-06-27,4.2829999923706055,4.293000221252441,4.239999771118164,4.270999908447266,0,0.0070538940376516646,0.0070291317061519365,0.18858549309014913,-0.4496980063630152
2025-06-30,4.230000019073486,4.2769999504089355,4.230000019073486,4.252999782562256,0,-0.012374497639861981,-0.012451699284628637,0.18641001940073476,-0.41821983953923386
2025-07-01,4.250999927520752,4.2769999504089355,4.204999923706055,4.206999778747559,0,0.0049645173410342025,0.004952234759438845,0.18732816677320582,-0.3501207021082993
2025-07-02,4.293000221252441,4.308000087738037,4.263000011444092,4.269000053405762,0,0.0098800974941875,0.009831608453653384,0.18836942408497503,-0.3314375719814181
2025-07-03,4.3480000495910645,4.363999843597412,4.255000114440918,4.256999969482422,0,0.012811513045433154,0.012730139884074232,0.19265974330222121,-0.2350835112382412
2025-07-07,4.394999980926514,4.39900016784668,4.349999904632568,4.363999843597412,0,0.010809551701792097,0.01075154613287399,0.17917879268867398,-0.35986062448565165
2025-07-08,4.414999961853027,4.434999942779541,4.413000106811523,4.414999961853027,0,0.004550621390969178,0.004540298618286975,0.1783632669277011,-0.2430449254214487
2025-07-09,4.3420000076293945,4.422999858856201,4.340000152587891,4.416999816894531,0,-0.016534531110843687,-0.016672752202397056,0.18234237176450138,-0.3007574660271906
2025-07-10,4.3460001945495605,4.375999927520752,4.3420000076293945,4.3460001945495605,0,0.000921277501874096,0.0009208533862217205,0.17642793392519762,-0.15329852601949853
2025-07-11,4.422999858856201,4.425000190734863,4.380000114440918,4.388000011444092,0,0.017717363290321142,0.017562240375425198,0.18194354239701988,-0.08593452762335896
2025-07-14,4.427000045776367,4.447000026702881,4.4029998779296875,4.433000087738037,0,0.0009044058439560132,0.0009039971154096715,0.17866509105416045,0.021104911130530455
