Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2024-11-14,106.66999816894531,107.05999755859375,106.37999725341797,106.5,0,0.001784323873233129,0.0017827338585103547,0.06611534327309927,0.3792527127241031
2024-11-15,106.69000244140625,106.95999908447266,106.33000183105469,106.9000015258789,0,0.00018753419709693908,0.00018751661475757686,0.06527350897557198,0.33717676123726287
2024-11-18,106.27999877929688,106.80999755859375,106.12999725341797,106.66999816894531,0,-0.0038429436004048245,-0.003850346680662753,0.06691641973025912,0.30325698023211733
2024-11-19,106.20999908447266,106.62999725341797,106.11000061035156,106.26000213623047,0,-0.0006586346972922152,-0.0006588516924095345,0.06706074422438957,0.29690508127353904
2024-11-20,106.68000030517578,106.91999816894531,106.11000061035156,106.12000274658203,0,0.004425206899110412,0.004415444461003837,0.06732835023734406,0.30295076526485976
2024-11-21,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0,0.002718418772944764,0.0027147305552004397,0.06744205170255722,0.3208891505890606
2024-11-22,107.48999786376953,108.06999969482422,106.91999816894531,107.05999755859375,0,0.004861144593179212,0.00484936738153241,0.06787240152145123,0.3698787725515149
2024-11-25,106.81999969482422,107.25,106.58000183105469,107.25,0,-0.00623312105554652,-0.006252628056503617,0.07096967057957962,0.2840476158253753
2024-11-26,107.01000213623047,107.5,106.48999786376953,107.48999786376953,0,0.0017787159890383375,0.0017771359471066006,0.07084557213486721,0.3022415666338115
2024-11-27,106.08000183105469,106.91999816894531,105.86000061035156,106.81999969482422,0,-0.008690779241288471,-0.008728764303189251,0.07611514858123773,0.20239463560509421
2024-11-29,105.73999786376953,106.12999725341797,105.62000274658203,105.94999694824219,0,-0.0032051655487963515,-0.003210313093992667,0.07684000004317623,0.15600946090553033
2024-12-02,106.44999694824219,106.7300033569336,105.81999969482422,105.81999969482422,0,0.006714574416649688,0.006692132066392631,0.07788840247609644,0.23991870749078537
2024-12-03,106.37000274658203,106.5999984741211,106.08999633789062,106.4800033569336,0,-0.0007514720897460192,-0.0007517545864308417,0.07705860009402181,0.1913990177622503
2024-12-04,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0,-0.0002820946499634269,-0.00028213444614433314,0.07711761484947564,0.18337614489805157
2024-12-05,105.70999908447266,106.37000274658203,105.69999694824219,106.33999633789062,0,-0.005924367830671962,-0.005941986518624098,0.07903366343302137,0.10536407684509257
2024-12-06,105.97000122070312,106.16000366210938,105.41999816894531,105.79000091552734,0,0.002459579401024259,0.002456559586245355,0.07833102267564489,0.1557863274219167
2024-12-09,106.1500015258789,106.20999908447266,105.80000305175781,105.97000122070312,0,0.001698596801946728,0.0016971558179355029,0.07830137895297135,0.1539096386597049
2024-12-10,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0,0.0023551577617175745,0.0023523887245033848,0.07846413113555664,0.16885909198146554
2024-12-11,106.70999908447266,106.80999755859375,106.2699966430664,106.37000274658203,0,0.0029135108472564397,0.002909274800379613,0.07866105581868216,0.19655351572315766
2024-12-12,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0,0.002342798258315959,0.0023400581852675018,0.07804481192320324,0.2395932792340321
2024-12-13,107.0,107.19000244140625,106.72000122070312,106.97000122070312,0,0.0003739801408912946,0.00037391022774801996,0.07800189814968023,0.24354203869068464
2024-12-16,106.86000061035156,107.16999816894531,106.75,106.94999694824219,0,-0.0013084055107330794,-0.0013092622205874704,0.07805242245814763,0.2083163730958908
2024-12-17,106.95999908447266,107.08000183105469,106.69999694824219,106.81999969482422,0,0.0009357895709332098,0.0009353519928394505,0.0768423110987761,0.2475923767172351
2024-12-18,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0,0.0100037369482322,0.009954030795067403,0.07929253624455145,0.36962559860708183
2024-12-19,108.41000366210938,108.48999786376953,107.81999969482422,108.0999984741211,0,0.0035175866620977825,0.003511414424155035,0.06636837329419991,0.2635323976622379
2024-12-20,107.62000274658203,108.54000091552734,107.58999633789062,108.4800033569336,0,-0.007287158830744156,-0.007313839870995764,0.06806431538822696,0.24868006426160572
2024-12-23,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0,0.003902603217120326,0.0038950078159967205,0.0677301906495845,0.24207831276535494
2024-12-24,108.26000213623047,108.30000305175781,107.91999816894531,108.16000366210938,0,0.002036294139567296,0.0020342237028581067,0.0666531771463252,0.21598311029553185
2024-12-26,108.12999725341797,108.30000305175781,108.02999877929688,108.16999816894531,0,-0.0012008579368851802,-0.0012015795445341482,0.06596587167218071,0.16769271927519272
2024-12-27,108.0,108.19999694824219,107.87000274658203,108.08000183105469,0,-0.0012022311728474566,-0.0012029544324851926,0.06523538785863957,0.12114749073366148
2024-12-30,108.12999725341797,108.37999725341797,107.73999786376953,108.01000213623047,0,0.001203678272388542,0.0012029544324851926,0.06515622128390332,0.11627006768656693
2024-12-31,108.48999786376953,108.58000183105469,107.87000274658203,108.08999633789062,0,0.003329331540699476,0.0033238015870793447,0.06567568461630227,0.14266116537282825
2025-01-02,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0,0.008295709683846075,0.00826148940832283,0.06797696749526494,0.24462585296053582
2025-01-03,108.94999694824219,109.22000122070312,108.9000015258789,109.19999694824219,0,-0.00402232785319756,-0.004030439172105993,0.06936252780501037,0.2163708304509309
2025-01-06,108.26000213623047,109.06999969482422,107.75,108.91999816894531,0,-0.006333132917291429,-0.006353272278762034,0.07152997420230013,0.12600077599315546
2025-01-07,108.54000091552734,108.69999694824219,107.8499984741211,108.33999633789062,0,0.002586354828854942,0.002583015968950164,0.07149539879522683,0.12489143886280095
2025-01-08,109.08999633789062,109.37999725341797,108.55000305175781,108.62000274658203,0,0.005067214093643857,0.005054418969860031,0.07160714540644882,0.12662242266670395
2025-01-09,109.18000030517578,109.37999725341797,108.94000244140625,109.08999633789062,0,0.0008250432698373444,0.0008247031087238454,0.06870097249264712,0.1859110029999284
2025-01-10,109.6500015258789,109.97000122070312,109.08000183105469,109.2300033569336,0,0.004304828900800528,0.004295589631028385,0.06941993253151962,0.20713035145873082
2025-01-13,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0,0.002827155077791632,0.002823166191239679,0.06347674176166493,0.3038809997390037
2025-01-14,109.2699966430664,109.76000213623047,109.18000030517578,109.56999969482422,0,-0.006275031349137983,-0.006294802109844788,0.06590749265598275,0.27809412701613395
2025-01-15,109.08999633789062,109.37999725341797,108.5999984741211,109.2300033569336,0,-0.001647298533043462,-0.0016486568211471209,0.06415386857294307,0.20785439423871152
2025-01-16,108.95999908447266,109.37999725341797,108.83000183105469,109.06999969482422,0,-0.0011916514600964767,-0.0011923620412641611,0.06426044715034775,0.2041568875277677
2025-01-17,109.3499984741211,109.41999816894531,108.83000183105469,108.93000030517578,0,0.003579289582648526,0.003572899169909327,0.0646633834938814,0.2365925150817081
2025-01-21,108.05999755859375,108.79000091552734,107.91999816894531,107.9800033569336,0,-0.011796990704418087,-0.011867127345836614,0.07191331897181161,0.18726248294224065
2025-01-22,108.16999816894531,108.2699966430664,107.75,107.98999786376953,0,0.0010179586603442647,0.0010174408917755784,0.07173547049270125,0.1751528687205287
2025-01-23,108.05000305175781,108.51000213623047,107.91999816894531,108.25,0,-0.001109319767206518,-0.001109935517797922,0.07185564671284692,0.15156636953964142
2025-01-24,107.44000244140625,108.19000244140625,107.22000122070312,108.08999633789062,0,-0.0056455399641160975,-0.005661536258415367,0.07387205940623465,0.08436050864263857
2025-01-27,107.33999633789062,107.80999755859375,106.97000122070312,107.47000122070312,0,-0.0009308088350999943,-0.0009312423066507591,0.07354544688149915,0.052068223310844534
2025-01-28,107.87000274658203,108.05000305175781,107.69000244140625,107.70999908447266,0,0.004937641389729741,0.004925491217531608,0.07457765130238019,0.07386490561472031
2025-01-29,108.0,108.30000305175781,107.75,107.88999938964844,0,0.0012051288598124987,0.001204403274918775,0.07462437233884278,0.08084655485365842
2025-01-30,107.80000305175781,108.23999786376953,107.5,107.86000061035156,0,-0.0018518235948350448,-0.0018535403398818318,0.07474399155592917,0.0762818429472019
2025-01-31,108.37000274658203,108.56999969482422,107.79000091552734,108.16000366210938,0,0.005287566592651727,0.005273636495052081,0.07611585810757923,0.11283676992963745
2025-02-03,108.98999786376953,109.87999725341797,108.33999633789062,108.5,0,0.005721095335185389,0.005704792021586691,0.0723632749358422,0.07686258038004423
2025-02-04,107.95999908447266,109.04000091552734,107.91999816894531,108.68000030517578,0,-0.0094503972794302,-0.00949533563141891,0.07697419489805296,-0.03206848472879082
2025-02-05,107.58000183105469,108.01000213623047,107.30000305175781,108.01000213623047,0,-0.00351979674546532,-0.0035260058040611497,0.07466899912192876,-0.00042264321244860347
2025-02-06,107.69000244140625,108.0999984741211,107.54000091552734,107.62000274658203,0,0.0010225005435891,0.0010219781459790411,0.07382216289270001,-0.024615505670110904
2025-02-07,108.04000091552734,108.31999969482422,107.5199966430664,107.69999694824219,0,0.0032500554014893712,0.0032447853869053134,0.07420984790868489,-0.014419911069965473
2025-02-10,108.31999969482422,108.44000244140625,108.08999633789062,108.0999984741211,0,0.0025916214080357047,0.0025882689482301657,0.07451536792745214,0.01743691542736996
2025-02-11,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0,-0.00332349161157508,-0.0033290266770533705,0.07508135815380101,-0.00038167225794207834
2025-02-12,107.94000244140625,108.5199966430664,107.62999725341797,108.01000213623047,0,-0.0001852227050387345,-0.0001852398608823691,0.07499548795106699,-0.0120484404683312
2025-02-13,107.30999755859375,108.0,107.02999877929688,107.91999816894531,0,-0.005836620979830842,-0.00585372062060685,0.0761056811356135,-0.08904244164078588
2025-02-14,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658203,0,-0.006895889298343061,-0.006919775818822416,0.07380479201010957,-0.21665187309117462
2025-02-18,107.05000305175781,107.12000274658203,106.80999755859375,106.81999969482422,0,0.004504113336850413,0.004494000174224411,0.07476084268032744,-0.14502976709477164
2025-02-19,107.16999816894531,107.37999725341797,106.87999725341797,107.02999877929688,0,0.0011209258642381759,0.0011202980959197362,0.07286998043236241,-0.08241567332992297
2025-02-20,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658203,0,-0.007744721892653739,-0.007774868000939961,0.075388880302955,-0.16919671779059586
2025-02-21,106.61000061035156,106.75,106.37999725341797,106.45999908447266,0,0.002539066031213899,0.002535848049020295,0.07406099702956807,-0.19043316151500755
2025-02-24,106.5999984741211,106.75,106.12999725341797,106.63999938964844,0,-9.381986842893486e-05,-9.382426978810088e-05,0.07393835586655473,-0.19815161187644426
2025-02-25,106.30999755859375,106.79000091552734,106.19000244140625,106.7699966430664,0,-0.002720458908803347,-0.0027241660821415437,0.0725248792143094,-0.2571640294771168
2025-02-26,106.41999816894531,106.6500015258789,106.16000366210938,106.16999816894531,0,0.0010347155759355964,0.001034180626755976,0.07188175360756488,-0.2722205212927075
2025-02-27,107.23999786376953,107.30999755859375,106.5199966430664,106.52999877929688,0,0.007705315814067637,0.007675781485371402,0.0744754675008279,-0.1547856051217803
2025-02-28,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0,0.0034502308276065374,0.003444292436517671,0.07532161950215306,-0.11196635849232034
2025-03-03,106.75,107.55999755859375,106.47000122070312,107.55999755859375,0,-0.007991827947901986,-0.008023933775452186,0.07842260519408469,-0.1690878409898866
2025-03-04,105.73999786376953,106.6500015258789,105.52999877929688,106.55999755859375,0,-0.009461378325343994,-0.00950642150410097,0.08133466768107851,-0.2786294514170238
2025-03-05,105.73999786376953,105.7699966430664,104.26000213623047,105.62000274658203,0,0.0,0.0,0.07478218717022984,-0.17953472949991187
2025-03-06,104.05999755859375,104.38999938964844,103.76000213623047,104.31999969482422,0,-0.01588803044369469,-0.016015598204000447,0.08651464802449407,-0.32154503797383904
2025-03-07,103.83999633789062,104.23999786376953,103.45999908447266,104.11000061035156,0,-0.002114176685226732,-0.0021164147117005427,0.08654684132131113,-0.3299858360852089
2025-03-10,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0,0.0006741845790416701,0.0006739574187113462,0.08572981504576062,-0.2769001499226836
2025-03-11,103.44000244140625,103.91999816894531,103.22000122070312,103.83999633789062,0,-0.004523156617638691,-0.004533417041892918,0.08629898104189199,-0.30707587129600866
2025-03-12,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894531,0,0.001643447070117876,0.0016420980887659198,0.08477158260745304,-0.33474710358074833
2025-03-13,103.83000183105469,104.08000183105469,103.51000213623047,103.61000061035156,0,0.0021233589364648697,0.002121107795967525,0.08505135865007013,-0.3270339709368684
2025-03-14,103.72000122070312,104.08999633789062,103.56999969482422,103.83999633789062,0,-0.0010594299182480338,-0.001059991510803826,0.08503750719053538,-0.3203778640535375
2025-03-17,103.37000274658203,103.80999755859375,103.30000305175781,103.73999786376953,0,-0.0033744549749507025,-0.00338016128888885,0.08291114017117017,-0.3931388452213979
2025-03-18,103.23999786376953,103.68000030517578,103.19999694824219,103.44000244140625,0,-0.00125766546733308,-0.0012584569922662325,0.08000161787458109,-0.45176043596255305
2025-03-19,103.43000030517578,103.91000366210938,103.25,103.2699966430664,0,0.001840395634809866,0.0018387041817407024,0.0772558537379825,-0.3569177754829365
2025-03-20,103.8499984741211,104.12999725341797,103.31999969482422,103.43000030517578,0,0.004060699678101853,0.004052477288751355,0.0785751015318138,-0.29324160552497225
2025-03-21,104.08999633789062,104.22000122070312,103.76000213623047,103.77999877929688,0,0.0023110049811829736,0.0023083387162152746,0.07897434997233635,-0.2824181682491837
2025-03-24,104.26000213623047,104.44000244140625,103.83999633789062,104.1500015258789,0,0.0016332577992219655,0.0016319254841814512,0.07833321482552875,-0.29599926810822996
2025-03-25,104.18000030517578,104.47000122070312,103.94000244140625,104.33000183105469,0,-0.0007673300346776601,-0.0007676245830561257,0.07753069115477805,-0.32421446022702216
2025-03-26,104.55000305175781,104.68000030517578,104.18000030517578,104.25,0,0.0035515717555978377,0.0035452798177422196,0.07851539227462305,-0.26646392794276963
2025-03-27,104.06999969482422,104.6500015258789,104.06999969482422,104.6500015258789,0,-0.0045911367089674915,-0.004601708346740452,0.07912612973578365,-0.3034736055757712
2025-03-28,104.04000091552734,104.5,103.9000015258789,104.27999877929688,0,-0.0002882557834615884,-0.0002882973371454156,0.07792848946054784,-0.2568673379262695
2025-03-31,104.20999908447266,104.38999938964844,103.75,104.01000213623047,0,0.0016339693142000122,0.0016326358387139805,0.07624211032744292,-0.1852165255809077
2025-04-01,104.26000213623047,104.37000274658203,104.0199966430664,104.18000030517578,0,0.00047982969194038105,0.000479714610485793,0.07471597808142513,-0.21902050819815194
2025-04-02,103.80999755859375,104.30999755859375,103.37000274658203,104.19999694824219,0,-0.004316176562597085,-0.0043255181422861,0.07511825638163319,-0.26469216858356814
2025-04-03,102.06999969482422,103.37999725341797,101.2699966430664,103.1500015258789,0,-0.016761370818715426,-0.016903432261588414,0.08587606602310682,-0.3404320195624863
2025-04-04,103.0199966430664,103.18000030517578,101.54000091552734,101.98999786376953,0,0.009307308230455114,0.009264262126638556,0.09064802331949104,-0.2835787850888601
2025-04-07,103.26000213623047,103.54000091552734,102.18000030517578,103.06999969482422,0,0.002329698126428914,0.0023269885872050367,0.09115835968747354,-0.26322123393205415
2025-04-08,102.95999908447266,103.44000244140625,102.75,103.43000030517578,0,-0.0029053171174838743,-0.0029095457435799332,0.09118946137060499,-0.2647740428849706
2025-04-09,102.9000015258789,103.33000183105469,101.83999633789062,102.75,0,-0.000582726875750339,-0.0005828967270442575,0.09098830932193588,-0.2783605594791325
2025-04-10,100.87000274658203,103.02999877929688,100.69999694824219,102.98999786376953,0,-0.019727879000918547,-0.019925071373086745,0.10198156566241352,-0.5087993959250164
2025-04-11,99.77999877929688,100.77999877929688,99.01000213623047,100.77999877929688,0,-0.010806026941662661,-0.010864836096726727,0.10369365388399288,-0.6285519611868776
2025-04-14,99.63999938964844,100.16000366210938,99.20999908447266,100.0199966430664,0,-0.0014030806911322635,-0.0014040659305329939,0.10240857209058107,-0.5732064842300121
2025-04-15,100.22000122070312,100.27999877929688,99.4800033569336,99.80999755859375,0,0.005820973851942357,0.005804097443401268,0.10266723348326462,-0.4448347259408067
2025-04-16,99.37999725341797,100.0999984741211,99.16999816894531,100.05999755859375,0,-0.008381600050426208,-0.00841692317480991,0.10427625901429713,-0.5152401663643869
2025-04-17,99.37999725341797,99.75,99.22000122070312,99.2300033569336,0,0.0,0.0,0.09576772650555092,-0.3817807106373514
2025-04-21,98.27999877929688,99.20999908447266,97.91999816894531,99.08000183105469,0,-0.011068610429884718,-0.011130323304691991,0.09969067071785459,-0.45699795409247845
2025-04-22,98.91999816894531,99.3499984741211,98.01000213623047,98.30000305175781,0,0.006512000382556504,0.006490888910444248,0.10235670240209134,-0.40796030134295386
2025-04-23,99.83999633789062,99.94000244140625,98.86000061035156,99.4800033569336,0,0.00930042646557716,0.009257443798579956,0.10669737158250354,-0.29184220344394074
2025-04-24,99.29000091552734,99.83999633789062,99.22000122070312,99.75,0,-0.005508768454897783,-0.0055239976750920405,0.10707842859754467,-0.35192081385407226
2025-04-25,99.47000122070312,99.88999938964844,99.4000015258789,99.41000366210938,0,0.0018128744437106992,0.0018112331701516382,0.10699348762742947,-0.3545288835932073
2025-04-28,99.01000213623047,99.83999633789062,98.9000015258789,99.61000061035156,0,-0.004624500641676077,-0.004635226726065866,0.1073910696650144,-0.38447547767000284
2025-04-29,99.23999786376953,99.37000274658203,98.94999694824219,99.04000091552734,0,0.002322954475070249,0.002320260587368672,0.10780747287856038,-0.3366172382898269
2025-04-30,99.47000122070312,99.70999908447266,99.13999938964844,99.16999816894531,0,0.002317647741683082,0.0023149661386971943,0.10832673354161132,-0.3065846073340911
2025-05-01,100.25,100.37999725341797,99.61000061035156,99.6500015258789,0,0.00784154790112268,0.007810962750283146,0.11115768086445146,-0.2561749282970635
2025-05-02,100.0,100.33000183105469,99.4000015258789,100.18000030517578,0,-0.0024937655860348684,-0.0024968801985867373,0.11017504473319534,-0.31123243651581195
2025-05-05,99.83000183105469,100.05000305175781,99.45999908447266,100.0,0,-0.0016999816894531783,-0.0017014282980305495,0.10966535824447952,-0.3449247245491556
2025-05-06,99.23999786376953,100.0999984741211,99.16999816894531,99.83000183105469,0,-0.005910086712045071,-0.005927620392363053,0.11004958217761578,-0.4082888184437987
2025-05-07,99.61000061035156,99.97000122070312,99.29000091552734,99.5,0,0.003728363105065302,0.0037214299867889267,0.11111850016939954,-0.3705249960699578
2025-05-08,100.63999938964844,100.76000213623047,99.61000061035156,99.8499984741211,0,0.01034031495819332,0.010287219602941988,0.11544243349765064,-0.31349955316815575
2025-05-09,100.33999633789062,100.86000061035156,100.08999633789062,100.63999938964844,0,-0.0029809524401553933,-0.002985404328327057,0.11513066249535624,-0.29997400531013413
2025-05-12,101.79000091552734,101.9800033569336,100.51000213623047,100.69000244140625,0,0.014450913200693138,0.014347493899422581,0.12373760458139596,-0.17616498584323448
2025-05-13,101.0,101.76000213623047,100.91000366210938,101.7300033569336,0,-0.007761085651064481,-0.007791359617264959,0.12518586512471375,-0.25508344755145623
2025-05-14,101.04000091552734,101.13999938964844,100.2699966430664,100.94999694824219,0,0.0003960486685876674,0.0003959702620148775,0.12517742311271038,-0.255787208147619
2025-05-15,100.87999725341797,101.05999755859375,100.58999633789062,100.97000122070312,0,-0.0015835675045484665,-0.0015848226728403247,0.12480118980895093,-0.2328332920600106
2025-05-16,101.08999633789062,101.26000213623047,100.5199966430664,100.7699966430664,0,0.0020816721866587784,0.002079508509303274,0.11563484038524321,-0.07455173081486728
2025-05-19,100.43000030517578,100.91000366210938,100.05999755859375,100.91000366210938,0,-0.006528796682401916,-0.006550202495798629,0.11329167157851311,-0.20757501208286633
2025-05-20,100.12000274658203,100.58000183105469,100.01000213623047,100.43000030517578,0,-0.003086702754672488,-0.0030914764474649914,0.11306898872588891,-0.2530727794841181
2025-05-21,99.55999755859375,99.98999786376953,99.33999633789062,99.98999786376953,0,-0.005593339718594881,-0.005609041019042138,0.11372818473616171,-0.2756521693334506
2025-05-22,99.95999908447266,100.12000274658203,99.44000244140625,99.63999938964844,0,0.004017693206987971,0.004009643830382714,0.114685406548936,-0.23700864063844876
2025-05-23,99.11000061035156,99.94000244140625,99.05000305175781,99.87999725341797,0,-0.008503386173531191,-0.008539746230872503,0.1026943328719045,-0.14272290088839498
2025-05-26,98.93000030517578,99.16000366210938,98.69000244140625,99.08999633789062,0,-0.001816166926317031,-0.0018178181570460694,0.09810796686625177,-0.06720807675949168
2025-05-27,99.5199966430664,99.62000274658203,98.77999877929688,98.95999908447266,0,0.005963775761352652,0.005946062839726984,0.09967724913368059,-0.005326482558618385
2025-05-28,99.87999725341797,99.95999908447266,99.44000244140625,99.52999877929688,0,0.00361736959902359,0.003610842653130497,0.09875528993592451,-0.023836758283136028
2025-05-29,99.27999877929688,100.54000091552734,99.22000122070312,100.54000091552734,0,-0.0060071935384495845,-0.006025309311961102,0.0972522332276695,-0.003891743582532392
2025-05-30,99.33000183105469,99.66999816894531,99.12999725341797,99.25,0,0.0005036568530683017,0.0005035300605271686,0.09726388269652889,0.00033897398324134187
2025-06-02,98.69999694824219,99.41999816894531,98.61000061035156,99.41000366210938,0,-0.006342543755149088,-0.006362743141416161,0.09348071127569063,0.04003793405102063
2025-06-03,99.25,99.33000183105469,98.58000183105469,98.58999633789062,0,0.00557247283448481,0.005557004047396674,0.0929640912278808,0.032145902647218394
2025-06-04,98.79000091552734,99.38999938964844,98.66999816894531,99.18000030517578,0,-0.0046347514808328105,-0.004645525243508253,0.0897328962215353,-0.08490959210262537
2025-06-05,98.73999786376953,98.94000244140625,98.3499984741211,98.80000305175781,0,-0.0005061549883026428,-0.0005062831279794011,0.08838870705009835,-0.04288763898322618
2025-06-06,99.19000244140625,99.36000061035156,98.66000366210938,98.69999694824219,0,0.004557469995670749,0.004547116175521282,0.08927726245714222,-0.019833036346761767
2025-06-09,98.94000244140625,99.2300033569336,98.81999969482422,99.19999694824219,0,-0.0025204153024159792,-0.002523596896147673,0.08855161858109668,-0.0021587194969769465
2025-06-10,99.05000305175781,99.38999938964844,98.86000061035156,98.9800033569336,0,0.0011117910616256221,0.0011111734796491746,0.08834384325929229,-0.012332492169911813
2025-06-11,98.62999725341797,99.22000122070312,98.52999877929688,98.95999908447266,0,-0.004240341094390199,-0.0042493568362615974,0.08886038248420385,-0.06741959839292737
2025-06-12,97.91999816894531,98.5199966430664,97.5999984741211,98.45999908447266,0,-0.007198612027215168,-0.00722464705405379,0.08761670413078268,-0.19375694179096528
2025-06-13,98.18000030517578,98.58999633789062,97.62000274658203,97.80999755859375,0,0.002655250623900818,0.002651731673716462,0.08800589029357557,-0.15050520562750555
2025-06-16,98.0,98.37000274658203,97.69000244140625,98.26000213623047,0,-0.0018333703872099871,-0.00183505306766385,0.08802126195864055,-0.15162567068866273
2025-06-17,98.81999969482422,98.87000274658203,98.0199966430664,98.19000244140625,0,0.008367343824736917,0.008332531658832742,0.09023778587471307,-0.031695254179694037
2025-06-18,98.91000366210938,99.01000213623047,98.4800033569336,98.87000274658203,0,0.0009107869617801523,0.0009103724470058694,0.08955900714656857,-0.05536289378328929
2025-06-20,98.70999908447266,98.88999938964844,98.54000091552734,98.66999816894531,0,-0.0020220864445619213,-0.0020241336215338634,0.08387944357596898,-0.15920706556643333
2025-06-23,98.41999816894531,99.41999816894531,98.3499984741211,99.08999633789062,0,-0.002937908197924055,-0.0029422323215433366,0.08386906012714768,-0.1588454939316901
2025-06-24,97.86000061035156,98.27999877929688,97.70999908447266,98.16000366210938,0,-0.005689875726602511,-0.0057061247353686895,0.07185091830818605,-0.32802812092097355
2025-06-25,97.68000030517578,98.19999694824219,97.6500015258789,97.94000244140625,0,-0.0018393654614052846,-0.0018410591712756386,0.06922676414583415,-0.2782856713278363
2025-06-26,97.1500015258789,97.61000061035156,97.0,97.55000305175781,0,-0.005425867911967974,-0.005440641396818435,0.0701801468201261,-0.32718977060450366
2025-06-27,97.4000015258789,97.5,97.0,97.33000183105469,0,0.0025733401551559787,0.002570034784726616,0.07106194692265098,-0.2922717462629863
2025-06-30,96.87999725341797,97.31999969482422,96.7699966430664,97.19000244140625,0,-0.005338852816370587,-0.005353155420112721,0.07137441042937769,-0.354604156288433
2025-07-01,96.81999969482422,96.94999694824219,96.37999725341797,96.77999877929688,0,-0.0006192976909031866,-0.0006194895349276308,0.0697254986096412,-0.3049643647598437
2025-07-02,96.77999877929688,97.1500015258789,96.62000274658203,96.63999938964844,0,-0.000413147238725764,-0.0004132326075598769,0.06953053673003576,-0.28250649842589115
2025-07-03,97.18000030517578,97.41999816894531,96.69000244140625,96.75,0,0.004133101166813313,0.0041245833660745745,0.0698081431370586,-0.20080439498846236
2025-07-07,97.4800033569336,97.66999816894531,96.88999938964844,96.95999908447266,0,0.003087086343030565,0.003082331076084799,0.06930068203637443,-0.2086214926457046
2025-07-08,97.51000213623047,97.83999633789062,97.18000030517578,97.36000061035156,0,0.00030774290381407887,0.00030769556067955506,0.06541684571759354,-0.13460800839600431
2025-07-09,97.47000122070312,97.75,97.45999908447266,97.55000305175781,0,-0.0004102237170650058,-0.00041030788183249456,0.06530423250158904,-0.1227980854382873
2025-07-10,97.6500015258789,97.91999816894531,97.2699966430664,97.44000244140625,0,0.001846725176172015,0.001845022075683822,0.06281273718620285,-0.15738131035380465
2025-07-11,97.8499984741211,97.95999908447266,97.55999755859375,97.56999969482422,0,0.0020480997963854275,0.0020460052993360733,0.0620518919218427,-0.1705631766959652
2025-07-14,98.08000183105469,98.13999938964844,97.7699966430664,97.95999908447266,0,0.0023505708791036195,0.002347812608868516,0.06052231175118333,-0.10035795558851829
2025-07-15,98.62000274658203,98.69999694824219,97.93000030517578,98.13999938964844,0,0.005505718856505526,0.005490617789240204,0.06286118054762903,-0.05834063475964562
2025-07-16,98.38999938964844,98.91000366210938,97.70999908447266,98.58000183105469,0,-0.0023322181152704013,-0.002334941971848359,0.060503751794915545,-0.024653899384664644
2025-07-17,98.7300033569336,98.94999694824219,98.33999633789062,98.3499984741211,0,0.003455676078812253,0.0034497189502245007,0.05907403050225202,-0.04243499213231412
2025-07-18,98.4800033569336,98.58000183105469,98.0999984741211,98.48999786376953,0,-0.0025321583257339464,-0.0025353696608458876,0.05799714343500934,-0.02477320962948366
2025-07-21,97.8499984741211,98.51000213623047,97.69999694824219,98.36000061035156,0,-0.006397287381572192,-0.006417837715638974,0.060802561187461045,-0.07425872173294787
2025-07-22,97.38999938964844,97.98999786376953,97.30999755859375,97.87000274658203,0,-0.004701063787898918,-0.0047121485420023035,0.06030140169992081,-0.15203040551493308
2025-07-23,97.20999908447266,97.61000061035156,97.19000244140625,97.47000122070312,0,-0.0018482421840421148,-0.0018499522910806476,0.06014697575618008,-0.14638415132059263
2025-07-24,97.37999725341797,97.55000305175781,97.11000061035156,97.18000030517578,0,0.0017487724570142138,0.001747245134827935,0.060330800012462237,-0.14103350759932842
2025-07-25,97.6500015258789,97.91000366210938,97.43000030517578,97.44999694824219,0,0.002772687205548907,0.002768850398918943,0.06003608337969042,-0.08212406987983994
2025-07-28,98.66000366210938,98.69000244140625,97.48999786376953,97.58000183105469,0,0.010343083670744324,0.01028995997538562,0.06398334523926302,0.06522617398301978
2025-07-29,98.91000366210938,99.13999938964844,98.58000183105469,98.63999938964844,0,0.0025339549029026465,0.0025307498523376992,0.06394482247899201,0.06420728992663514
2025-07-30,99.94000244140625,99.9800033569336,98.69999694824219,98.91999816894531,0,0.010413494501683607,0.010359647568367158,0.07003121911710071,0.16708095499334133
